Key,Name,DateTime,Record,Status,Lat,Lon,Wind,Pressure,NE34,SE34,SW34,NW34,NE50,SE50,SW50,NW50,NE64,SE64,SW64,NW64
EP052015,DOLORES,2015-07-18T18:00:00Z,NA,LO,23.8,-118.2,35,1005,60,40,0,0,0,0,0,0,0,0,0,0
EP052015,DOLORES,2015-07-19T00:00:00Z,NA,LO,24.9,-118.8,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP052015,DOLORES,2015-07-19T06:00:00Z,NA,LO,26.1,-119.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP052015,DOLORES,2015-07-19T12:00:00Z,NA,LO,27.3,-119.6,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP052015,DOLORES,2015-07-19T18:00:00Z,NA,LO,28.6,-120,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP052015,DOLORES,2015-07-20T00:00:00Z,NA,LO,29.8,-120.6,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP052015,DOLORES,2015-07-20T06:00:00Z,NA,LO,30.8,-121.2,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP052015,DOLORES,2015-07-20T12:00:00Z,NA,LO,31.5,-121.7,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP052015,DOLORES,2015-07-20T18:00:00Z,NA,LO,31.7,-122.3,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP052015,DOLORES,2015-07-21T00:00:00Z,NA,LO,31.6,-122.7,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP052015,DOLORES,2015-07-21T06:00:00Z,NA,LO,31.4,-122.6,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP052015,DOLORES,2015-07-21T12:00:00Z,NA,LO,31.1,-122.5,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP052015,DOLORES,2015-07-21T18:00:00Z,NA,LO,30.8,-122.4,20,1013,0,0,0,0,0,0,0,0,0,0,0,0
EP052015,DOLORES,2015-07-22T00:00:00Z,NA,LO,30.4,-122.3,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-12T12:00:00Z,NA,TD,13.1,-125,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-12T18:00:00Z,NA,TD,13.5,-125.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-13T00:00:00Z,NA,TD,14,-125.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-13T06:00:00Z,NA,TS,14.7,-126.1,35,1004,50,50,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-13T12:00:00Z,NA,TS,15.6,-126.5,35,1004,60,60,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-13T18:00:00Z,NA,TS,16.3,-127.2,35,1004,60,60,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-14T00:00:00Z,NA,TS,16.7,-128,35,1003,60,60,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-14T06:00:00Z,NA,TS,17.1,-128.7,40,1002,70,80,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-14T12:00:00Z,NA,TS,17.5,-129.4,40,1001,70,80,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-14T18:00:00Z,NA,TS,17.9,-130.1,45,1000,70,0,0,70,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-15T00:00:00Z,NA,TS,18.2,-130.9,45,1000,70,0,0,70,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-15T06:00:00Z,NA,TS,18.5,-131.8,45,1001,70,0,0,70,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-15T12:00:00Z,NA,TS,18.8,-132.6,40,1003,70,0,0,70,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-15T18:00:00Z,NA,TS,19,-133.3,35,1004,70,0,0,70,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-16T00:00:00Z,NA,TS,19.1,-134,35,1004,70,0,0,70,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-16T06:00:00Z,NA,TS,19.3,-134.7,35,1004,70,0,0,70,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-16T12:00:00Z,NA,TS,19.7,-135.3,35,1004,50,0,0,50,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-16T18:00:00Z,NA,TS,20.1,-135.7,35,1005,50,0,0,50,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-17T00:00:00Z,NA,TS,20.4,-136.1,35,1006,50,0,0,50,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-17T06:00:00Z,NA,TS,20.5,-136.5,35,1006,50,0,0,50,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-17T12:00:00Z,NA,TD,20.5,-136.8,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-17T18:00:00Z,NA,TD,20.5,-137,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-18T00:00:00Z,NA,TD,20.4,-137.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-18T06:00:00Z,NA,TD,20.2,-137.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-18T12:00:00Z,NA,LO,20,-137.4,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-18T18:00:00Z,NA,LO,19.8,-137.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-19T00:00:00Z,NA,LO,19.6,-137,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-19T06:00:00Z,NA,LO,19.5,-136.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-19T12:00:00Z,NA,LO,19.5,-136.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-19T18:00:00Z,NA,LO,19.6,-136.4,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-20T00:00:00Z,NA,LO,19.8,-136.2,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-20T06:00:00Z,NA,LO,20,-136.1,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-20T12:00:00Z,NA,LO,20.4,-136.2,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-20T18:00:00Z,NA,LO,20.9,-136.4,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-21T00:00:00Z,NA,LO,21.3,-136.6,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-21T06:00:00Z,NA,LO,21.7,-137,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-21T12:00:00Z,NA,LO,22.1,-137.6,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,ENRIQUE,2015-07-21T18:00:00Z,NA,LO,22.4,-138.5,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-22T12:00:00Z,NA,LO,15.9,-113.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-22T18:00:00Z,NA,LO,16.3,-113.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-23T00:00:00Z,NA,LO,16.9,-113.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-23T06:00:00Z,NA,TD,17.8,-113.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-23T12:00:00Z,NA,TS,18.6,-114.5,35,1004,40,40,50,30,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-23T18:00:00Z,NA,TS,19.3,-115.3,35,1004,40,40,50,30,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-24T00:00:00Z,NA,TD,20.1,-116.1,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-24T06:00:00Z,NA,TD,20.8,-116.8,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-24T12:00:00Z,NA,TD,21.6,-117.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-24T18:00:00Z,NA,LO,22.3,-118.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-25T00:00:00Z,NA,LO,22.9,-119.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-25T06:00:00Z,NA,LO,23.4,-120.5,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-25T12:00:00Z,NA,LO,23.8,-121.4,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-25T18:00:00Z,NA,LO,24.2,-122.3,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-26T00:00:00Z,NA,LO,24.5,-123.1,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-26T06:00:00Z,NA,LO,24.6,-123.8,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-26T12:00:00Z,NA,LO,24.6,-124.3,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-26T18:00:00Z,NA,LO,24.6,-124.8,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-27T00:00:00Z,NA,LO,24.5,-125.3,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-27T06:00:00Z,NA,LO,24.4,-125.8,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-27T12:00:00Z,NA,LO,24.2,-126.2,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP072015,FELICIA,2015-07-27T18:00:00Z,NA,LO,23.9,-126.7,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-27T12:00:00Z,NA,LO,15.1,-123.9,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-27T18:00:00Z,NA,TD,15.4,-125.2,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-28T00:00:00Z,NA,TD,15.7,-126.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-28T06:00:00Z,NA,TD,16,-127.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-28T12:00:00Z,NA,TD,16.3,-128.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-28T18:00:00Z,NA,TD,16.5,-129.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-29T00:00:00Z,NA,TD,16.7,-130.7,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-29T06:00:00Z,NA,TD,16.8,-131.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-29T12:00:00Z,NA,TD,16.8,-133.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-29T18:00:00Z,NA,TD,16.7,-134.8,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-30T00:00:00Z,NA,LO,16.6,-136.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-30T06:00:00Z,NA,LO,16.6,-137.7,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-30T12:00:00Z,NA,LO,16.6,-139,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-30T18:00:00Z,NA,LO,16.6,-140.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-31T00:00:00Z,NA,LO,16.6,-141.9,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP082015,EIGHT,2015-07-31T06:00:00Z,NA,LO,16.5,-143.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-27T12:00:00Z,NA,LO,6.5,-112.5,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-27T18:00:00Z,NA,LO,6.7,-113.7,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-28T00:00:00Z,NA,LO,6.8,-114.9,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-28T06:00:00Z,NA,LO,7,-116.1,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-28T12:00:00Z,NA,LO,7.1,-117.3,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-28T18:00:00Z,NA,LO,7.2,-118.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-29T00:00:00Z,NA,LO,7.3,-119.7,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-29T06:00:00Z,NA,LO,7.4,-121,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-29T12:00:00Z,NA,LO,7.6,-122.2,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-29T18:00:00Z,NA,TD,7.8,-123.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-30T00:00:00Z,NA,TS,8,-124.7,35,1005,50,0,0,50,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-30T06:00:00Z,NA,TS,8.4,-125.7,35,1004,50,0,0,50,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-30T12:00:00Z,NA,TS,8.9,-126.7,40,1002,50,50,0,50,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-30T18:00:00Z,NA,TS,9.6,-127.7,45,1001,70,60,30,60,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-31T00:00:00Z,NA,TS,10.4,-128.7,55,994,80,70,40,70,20,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-07-31T06:00:00Z,NA,HU,11.2,-130,70,985,100,100,60,90,40,40,30,40,20,20,0,0
EP092015,GUILLERMO,2015-07-31T12:00:00Z,NA,HU,12.1,-131.9,85,973,100,100,60,90,40,40,30,40,20,20,10,20
EP092015,GUILLERMO,2015-07-31T18:00:00Z,NA,HU,12.5,-133.9,95,967,100,100,60,90,40,40,30,40,20,20,10,20
EP092015,GUILLERMO,2015-08-01T00:00:00Z,NA,HU,12.9,-135.5,90,970,100,100,60,90,40,40,30,40,20,20,15,20
EP092015,GUILLERMO,2015-08-01T06:00:00Z,NA,HU,13.1,-137,90,970,120,100,60,90,50,40,30,40,20,20,15,20
EP092015,GUILLERMO,2015-08-01T12:00:00Z,NA,HU,13.4,-138.4,90,970,120,100,60,90,50,40,30,40,20,20,15,20
EP092015,GUILLERMO,2015-08-01T18:00:00Z,NA,HU,13.6,-139.4,90,970,120,100,60,90,50,40,30,40,20,20,15,20
EP092015,GUILLERMO,2015-08-02T00:00:00Z,NA,HU,13.8,-140.5,90,970,120,100,50,90,50,40,30,40,20,20,15,20
EP092015,GUILLERMO,2015-08-02T06:00:00Z,NA,HU,14.1,-141.8,90,970,120,110,70,100,50,45,30,45,25,25,20,25
EP092015,GUILLERMO,2015-08-02T12:00:00Z,NA,HU,14.5,-142.8,90,970,100,75,60,90,50,30,25,45,25,20,15,25
EP092015,GUILLERMO,2015-08-02T18:00:00Z,NA,HU,14.9,-143.7,80,978,120,75,60,90,75,40,25,35,40,20,15,25
EP092015,GUILLERMO,2015-08-03T00:00:00Z,NA,HU,15.4,-144.4,75,981,120,75,60,90,75,40,25,35,40,20,15,25
EP092015,GUILLERMO,2015-08-03T06:00:00Z,NA,HU,16,-145.1,70,990,115,100,60,80,70,40,25,35,35,25,20,20
EP092015,GUILLERMO,2015-08-03T12:00:00Z,NA,TS,16.6,-145.7,60,992,110,100,50,75,50,30,20,30,0,0,0,0
EP092015,GUILLERMO,2015-08-03T18:00:00Z,NA,TS,17.2,-146.4,55,991,120,85,60,75,50,30,0,20,0,0,0,0
EP092015,GUILLERMO,2015-08-04T00:00:00Z,NA,TS,17.8,-147,55,991,120,85,60,75,50,30,0,20,0,0,0,0
EP092015,GUILLERMO,2015-08-04T06:00:00Z,NA,TS,18.5,-147.4,60,991,140,90,50,75,60,30,0,20,0,0,0,0
EP092015,GUILLERMO,2015-08-04T12:00:00Z,NA,TS,19.1,-147.9,60,989,150,120,50,90,65,35,25,50,0,0,0,0
EP092015,GUILLERMO,2015-08-04T18:00:00Z,NA,TS,19.7,-148.6,60,993,150,120,50,90,75,35,25,50,0,0,0,0
EP092015,GUILLERMO,2015-08-05T00:00:00Z,NA,TS,20,-149.3,60,998,150,110,60,90,85,20,20,40,0,0,0,0
EP092015,GUILLERMO,2015-08-05T06:00:00Z,NA,TS,20.2,-150,55,999,160,90,50,90,90,20,25,40,0,0,0,0
EP092015,GUILLERMO,2015-08-05T12:00:00Z,NA,TS,20.5,-150.6,50,999,160,90,40,90,90,10,0,10,0,0,0,0
EP092015,GUILLERMO,2015-08-05T18:00:00Z,NA,TS,21,-151.2,50,1001,160,90,40,90,90,10,0,10,0,0,0,0
EP092015,GUILLERMO,2015-08-06T00:00:00Z,NA,TS,21.4,-151.8,45,1003,150,75,30,90,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-08-06T06:00:00Z,NA,TS,21.7,-152.7,40,1004,140,75,30,85,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-08-06T12:00:00Z,NA,TS,21.7,-153.8,35,1006,130,55,0,75,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-08-06T18:00:00Z,NA,TS,21.6,-154.7,35,1006,100,0,0,75,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-08-07T00:00:00Z,NA,TD,21.6,-155.4,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-08-07T06:00:00Z,NA,TD,22,-156.5,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-08-07T12:00:00Z,NA,LO,22.5,-158.1,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-08-07T18:00:00Z,NA,LO,23,-159.5,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-08-08T00:00:00Z,NA,LO,23.3,-160.9,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-08-08T06:00:00Z,NA,LO,23.6,-162.3,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-08-08T12:00:00Z,NA,LO,23.6,-163.7,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP092015,GUILLERMO,2015-08-08T18:00:00Z,NA,LO,23.8,-164.9,20,1013,0,0,0,0,0,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-06T00:00:00Z,NA,TD,12.4,-129.2,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-06T06:00:00Z,NA,TD,12.5,-130.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-06T12:00:00Z,NA,TS,12.6,-131.5,35,1004,30,20,0,30,0,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-06T18:00:00Z,NA,TS,12.6,-132.8,45,1001,30,20,20,30,0,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-07T00:00:00Z,NA,TS,12.6,-133.9,50,999,40,30,30,40,20,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-07T06:00:00Z,NA,TS,12.6,-135,55,997,40,30,30,40,20,20,0,20,0,0,0,0
EP102015,HILDA,2015-08-07T12:00:00Z,NA,TS,12.5,-136.3,60,994,40,30,30,40,20,20,0,20,0,0,0,0
EP102015,HILDA,2015-08-07T18:00:00Z,NA,HU,12.6,-137.6,75,987,50,40,30,50,30,30,20,30,5,5,5,5
EP102015,HILDA,2015-08-08T00:00:00Z,NA,HU,12.8,-139,100,967,50,40,30,50,30,30,20,30,10,10,5,5
EP102015,HILDA,2015-08-08T06:00:00Z,NA,HU,13.1,-140.3,100,966,60,70,50,60,30,40,20,30,15,15,10,10
EP102015,HILDA,2015-08-08T12:00:00Z,NA,HU,13.3,-141.5,110,953,70,70,50,60,40,40,20,30,20,20,10,10
EP102015,HILDA,2015-08-08T18:00:00Z,NA,HU,13.6,-142.8,125,937,110,70,70,100,50,40,20,50,20,20,10,10
EP102015,HILDA,2015-08-09T00:00:00Z,NA,HU,13.9,-144,120,946,110,80,70,100,50,40,20,50,20,20,10,10
EP102015,HILDA,2015-08-09T06:00:00Z,NA,HU,14.2,-145.2,115,950,110,90,70,100,50,40,20,50,20,20,10,20
EP102015,HILDA,2015-08-09T12:00:00Z,NA,HU,14.5,-146.2,100,963,80,60,40,60,30,30,20,30,20,20,10,20
EP102015,HILDA,2015-08-09T18:00:00Z,NA,HU,14.8,-147.1,95,964,80,60,40,60,30,30,20,30,20,20,10,20
EP102015,HILDA,2015-08-10T00:00:00Z,NA,HU,15.1,-147.9,90,970,60,40,30,50,30,30,20,30,20,20,10,20
EP102015,HILDA,2015-08-10T06:00:00Z,NA,HU,15.5,-148.7,85,974,60,30,20,40,40,10,10,20,20,5,5,10
EP102015,HILDA,2015-08-10T12:00:00Z,NA,HU,15.9,-149.4,85,974,60,30,20,40,40,10,10,20,20,5,5,10
EP102015,HILDA,2015-08-10T18:00:00Z,NA,HU,16.2,-150,80,976,80,45,35,50,40,20,15,20,20,10,10,10
EP102015,HILDA,2015-08-11T00:00:00Z,NA,HU,16.6,-150.5,80,978,80,45,35,50,40,20,15,20,20,10,10,10
EP102015,HILDA,2015-08-11T06:00:00Z,NA,HU,16.8,-150.8,80,981,60,45,30,45,30,25,15,25,20,15,10,15
EP102015,HILDA,2015-08-11T12:00:00Z,NA,HU,17,-151.1,75,985,60,45,30,45,30,25,15,25,20,15,10,15
EP102015,HILDA,2015-08-11T18:00:00Z,NA,HU,17,-151.4,65,989,75,60,35,65,30,0,0,20,20,0,0,0
EP102015,HILDA,2015-08-12T00:00:00Z,NA,TS,17.1,-151.5,55,992,75,60,35,65,20,0,0,10,0,0,0,0
EP102015,HILDA,2015-08-12T06:00:00Z,NA,TS,17.2,-151.5,50,994,50,30,20,25,15,10,0,0,0,0,0,0
EP102015,HILDA,2015-08-12T12:00:00Z,NA,TS,17.4,-151.7,45,998,60,25,15,30,0,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-12T18:00:00Z,NA,TS,17.3,-151.8,40,1002,60,0,0,40,0,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-13T00:00:00Z,NA,TS,17.3,-152.2,40,1003,60,0,0,40,0,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-13T06:00:00Z,NA,TS,17.2,-152.4,40,1003,60,0,0,40,0,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-13T12:00:00Z,NA,TS,16.9,-153.3,35,1005,50,0,0,30,0,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-13T18:00:00Z,NA,TD,16.5,-154.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-14T00:00:00Z,NA,LO,16,-155.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-14T06:00:00Z,NA,LO,15.7,-156.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-14T12:00:00Z,NA,LO,15.5,-157.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102015,HILDA,2015-08-14T18:00:00Z,NA,LO,15.2,-159,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-16T00:00:00Z,NA,TD,16.5,-112.9,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-16T06:00:00Z,NA,TD,17.2,-114,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-16T12:00:00Z,NA,TD,18.1,-115.3,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-16T18:00:00Z,NA,TD,18.9,-116.7,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-17T00:00:00Z,NA,TD,19.7,-118.1,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-17T06:00:00Z,NA,TD,20.6,-119.3,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-17T12:00:00Z,NA,TD,21.5,-120.6,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-17T18:00:00Z,NA,TD,22.5,-122,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-18T00:00:00Z,NA,LO,23.5,-123.4,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-18T06:00:00Z,NA,LO,24.5,-125,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-18T12:00:00Z,NA,LO,25.2,-126.3,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-18T18:00:00Z,NA,LO,25.9,-127.4,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-19T00:00:00Z,NA,LO,26.5,-128.6,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-19T06:00:00Z,NA,LO,26.9,-129.7,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-19T12:00:00Z,NA,LO,27.7,-130.6,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-19T18:00:00Z,NA,LO,28.6,-131.1,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP112015,ELEVEN,2015-08-20T00:00:00Z,NA,LO,29.3,-131.4,15,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP122015,IGNACIO,2015-08-23T18:00:00Z,NA,LO,12.3,-129.3,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP122015,IGNACIO,2015-08-24T00:00:00Z,NA,LO,12.3,-129.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP122015,IGNACIO,2015-08-24T06:00:00Z,NA,LO,12.5,-129.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP122015,IGNACIO,2015-08-24T12:00:00Z,NA,LO,12.8,-130.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP122015,IGNACIO,2015-08-24T18:00:00Z,NA,LO,13,-130.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
